order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,currency
col_order_0000001,col_customer_0000001,delivered,2024-09-17 03:38:41,2024-09-18 22:36:41,2024-09-21 21:36:41,2024-09-25 12:36:41,2024-09-27 03:38:41,COP
col_order_0000002,col_customer_0000002,delivered,2025-07-04 18:40:22,2025-07-05 13:57:22,2025-07-08 10:57:22,2025-07-19 02:57:22,2025-07-08 18:40:22,COP
col_order_0000003,col_customer_0000003,canceled,2025-06-12 09:59:18,2025-06-13 08:58:18,,,2025-06-17 09:59:18,COP
col_order_0000004,col_customer_0000004,shipped,2024-04-27 11:22:05,2024-04-29 06:20:05,2024-05-01 04:20:05,,2024-05-11 11:22:05,COP
col_order_0000005,col_customer_0000005,delivered,2024-07-06 16:22:05,2024-07-06 17:12:05,2024-07-08 11:12:05,2024-07-16 10:12:05,2024-07-20 16:22:05,COP
col_order_0000006,col_customer_0000006,canceled,2025-01-16 17:34:41,2025-01-18 15:50:41,,,2025-01-25 17:34:41,COP
col_order_0000007,col_customer_0000007,returned,2025-05-03 09:34:41,2025-05-04 02:11:41,2025-05-07 16:11:41,2025-05-13 07:11:41,2025-05-15 09:34:41,COP
col_order_0000008,col_customer_0000008,delivered,2024-07-23 20:00:54,2024-07-24 18:34:54,2024-07-28 17:34:54,2024-08-07 10:34:54,2024-08-05 20:00:54,COP
col_order_0000009,col_customer_0000009,delivered,2024-10-26 00:00:54,2024-10-26 22:02:54,2024-10-30 00:02:54,2024-11-09 10:02:54,2024-11-07 00:00:54,COP
col_order_0000010,col_customer_0000010,delivered,2025-06-14 21:22:30,2025-06-16 00:18:30,2025-06-16 13:18:30,2025-06-26 08:18:30,2025-06-27 21:22:30,COP
col_order_0000011,col_customer_0000011,delivered,2025-04-28 20:00:10,2025-04-29 01:59:10,2025-05-02 16:59:10,2025-05-14 09:59:10,2025-05-01 20:00:10,COP
col_order_0000012,col_customer_0000012,delivered,2024-11-17 19:54:35,2024-11-19 12:33:35,2024-11-21 04:33:35,2024-11-24 05:33:35,2024-11-28 19:54:35,COP
col_order_0000013,col_customer_0000013,canceled,2025-04-09 18:43:42,2025-04-10 02:37:42,,,2025-04-22 18:43:42,COP
col_order_0000014,col_customer_0000014,delivered,2024-08-21 13:03:54,2024-08-22 02:01:54,2024-08-23 03:01:54,2024-09-04 18:01:54,2024-08-26 13:03:54,COP
col_order_0000015,col_customer_0000015,delivered,2024-08-28 18:29:50,2024-08-29 02:30:50,2024-08-31 01:30:50,2024-09-12 01:30:50,2024-09-03 18:29:50,COP
col_order_0000016,col_customer_0000016,delivered,2024-12-04 16:24:06,2024-12-05 19:15:06,2024-12-06 19:15:06,2024-12-15 01:15:06,2024-12-11 16:24:06,COP
col_order_0000017,col_customer_0000017,delivered,2025-01-31 14:56:51,2025-02-01 02:49:51,2025-02-04 09:49:51,2025-02-14 14:49:51,2025-02-03 14:56:51,COP
col_order_0000018,col_customer_0000018,delivered,2024-04-11 20:21:24,2024-04-12 03:31:24,2024-04-15 19:31:24,2024-04-27 22:31:24,2024-04-15 20:21:24,COP
col_order_0000019,col_customer_0000019,delivered,2025-02-10 06:17:31,2025-02-11 15:49:31,2025-02-12 15:49:31,2025-02-19 11:49:31,2025-02-18 06:17:31,COP
col_order_0000020,col_customer_0000020,delivered,2025-09-12 05:17:31,2025-09-13 10:41:31,2025-09-15 00:41:31,2025-09-26 00:41:31,2025-09-21 05:17:31,COP
col_order_0000021,col_customer_0000021,delivered,2025-06-16 19:05:18,2025-06-17 09:19:18,2025-06-18 11:19:18,2025-07-01 02:19:18,2025-06-26 19:05:18,COP
col_order_0000022,col_customer_0000022,delivered,2024-11-05 15:18:48,2024-11-06 03:35:48,2024-11-09 17:35:48,2024-11-18 23:35:48,2024-11-12 15:18:48,COP
col_order_0000023,col_customer_0000023,delivered,2024-12-18 11:16:47,2024-12-20 05:21:47,2024-12-23 16:21:47,2024-12-28 13:21:47,2024-12-28 11:16:47,COP
col_order_0000024,col_customer_0000024,canceled,2025-05-17 23:16:47,2025-05-19 16:49:47,,,2025-05-26 23:16:47,COP
col_order_0000025,col_customer_0000025,delivered,2025-02-20 19:51:00,2025-02-22 04:07:00,2025-02-23 15:07:00,2025-03-02 02:07:00,2025-02-23 19:51:00,COP
col_order_0000026,col_customer_0000026,canceled,2024-12-04 10:04:14,2024-12-05 05:20:14,,,2024-12-15 10:04:14,COP
col_order_0000027,col_customer_0000027,canceled,2025-07-04 07:43:31,2025-07-06 03:16:31,,,,COP
col_order_0000028,col_customer_0000028,delivered,2024-10-12 03:34:25,2024-10-14 02:15:25,2024-10-16 19:15:25,2024-10-22 09:15:25,2024-10-23 03:34:25,COP
col_order_0000029,col_customer_0000029,delivered,2024-01-29 01:32:23,2024-01-30 20:44:23,2024-02-02 18:44:23,2024-02-12 10:44:23,2024-02-11 01:32:23,COP
col_order_0000030,col_customer_0000030,shipped,2024-03-26 22:55:25,2024-03-27 02:59:25,2024-03-29 19:59:25,,2024-04-02 22:55:25,COP
col_order_0000031,col_customer_0000031,shipped,2024-06-05 18:55:25,2024-06-07 03:06:25,2024-06-10 16:06:25,,2024-06-09 18:55:25,COP
col_order_0000032,col_customer_0000032,processing,2024-12-22 13:07:53,2024-12-22 15:17:53,,,2024-12-26 13:07:53,COP
col_order_0000033,col_customer_0000033,payment_pending,2024-11-29 01:18:44,,,,2024-12-02 01:18:44,COP
col_order_0000034,col_customer_0000034,payment_pending,2024-08-03 15:34:05,,,,2024-08-10 15:34:05,COP
col_order_0000035,col_customer_0000035,delivered,2024-11-14 07:34:05,2024-11-15 23:53:05,2024-11-18 08:53:05,2024-11-22 06:53:05,2024-11-18 07:34:05,COP
col_order_0000036,col_customer_0000036,returned,2025-01-19 18:34:05,2025-01-20 09:16:05,2025-01-20 19:16:05,2025-01-28 17:16:05,2025-01-22 18:34:05,COP
col_order_0000037,col_customer_0000037,shipped,2025-05-01 00:34:05,2025-05-01 11:53:05,2025-05-03 15:53:05,,2025-05-14 00:34:05,COP
col_order_0000038,col_customer_0000038,returned,2024-04-16 21:55:22,2024-04-18 21:45:22,2024-04-21 01:45:22,2024-04-22 14:45:22,2024-04-28 21:55:22,COP
col_order_0000039,col_customer_0000039,delivered,2024-01-07 03:40:15,2024-01-07 05:58:15,2024-01-10 01:58:15,2024-01-12 23:58:15,2024-01-13 03:40:15,COP
col_order_0000040,col_customer_0000040,delivered,2024-07-04 13:22:58,2024-07-06 11:57:58,2024-07-06 23:57:58,2024-07-18 17:57:58,2024-07-08 13:22:58,COP
