order_id,order_item_id,product_id,seller_id,product_category,shipping_limit_date,price,freight_value,currency
col_order_0000001,1,col_prod_00506,col_seller_0104,libros,2024-09-20,75400.00,15500.00,COP
col_order_0000002,1,col_prod_00558,col_seller_0069,moda,2025-07-09,116800.00,18800.00,COP
col_order_0000002,2,col_prod_00546,col_seller_0102,tecnologia ,2025-07-11,496400.00,37300.00,COP
col_order_0000003,1,col_prod_00562,col_seller_0072,,2025-06-14,341000.00,23200.00,COP
col_order_0000004,1,col_prod_00308,col_seller_0102,  juguetes  ,2024-04-30,90200.00,13700.00,COP
col_order_0000005,1,col_prod_00478,col_seller_0107,mercado,2024-07-11,80300.00,21100.00,COP
col_order_0000006,1,col_prod_00019,col_seller_0092,mercado,2025-01-20,78400.00,13700.00,COP
col_order_0000007,1,col_prod_00422,col_seller_0108,accesorios_moto,2025-05-05,253000.00,24000.00,COP
col_order_0000008,1,col_prod_00156,col_seller_0010,salud,2024-07-27,125000.00,10300.00,COP
col_order_0000008,2,col_rare_prod_0003,col_seller_0026,salud,2024-07-26,119300.00,12700.00,COP
col_order_0000009,1,col_prod_00290,col_seller_0047,mascotas,2024-10-28,131600.00,20400.00,COP
col_order_0000010,1,col_prod_00310,col_seller_0087,juguetes,2025-06-21,136800.00,15000.00,COP
col_order_0000010,2,col_prod_00375,col_seller_0041,libros,2025-06-21,78500.00,10800.00,COP
col_order_0000010,3,col_prod_00307,col_seller_0063,celulares,2025-06-19,460200.00,28900.00,COP
col_order_0000011,1,col_prod_00143,col_seller_0052,moda,2025-05-05,128400.00,19800.00,COP
col_order_0000012,1,col_prod_00403,col_seller_0019,MERCADO,2024-11-22,66600.00,12400.00,COP
col_order_0000014,1,col_prod_00485,col_seller_0084,electrodomesticos,2024-08-28,721900.00,34500.00,COP
col_order_0000015,1,col_prod_00242,col_seller_0024,moda,2024-09-03,135300.00,14500.00,COP
col_order_0000016,1,col_prod_00556,col_seller_0033,celulares,2024-12-10,573100.00,26900.00,COP
col_order_0000017,1,col_rare_prod_0016,col_seller_0009,tecnologia,2025-02-07,336800.00,29100.00,COP
